,ID,DOCUMENT_ID,DOCUMENT_TYPE,FILING_DATE,MODIFIED_AT,DETAIL_JSON.company_name,DETAIL_JSON.parsing_status,avg_sent_x,sum_sent_x,hit_count_x,positive_hits_x,negative_hits_x,section_count_x,word_count_x,avg_sent_y,sum_sent_y,hit_count_y,positive_hits_y,negative_hits_y,section_count_y,word_count_y
382,4053515,153243497,AR,2021-02-18,2021-06-30 09:09:02,Western Forest Products Inc.,WARNING,-0.32861772696969643,-6.243736812424232,3190,1655,1535,37,34262,,,,,,,
383,4053851,153274324,AR,2021-02-19,2021-06-30 09:08:56,Enerplus Corporation,WARNING,-0.7597876479789782,-24.313204735327304,4215,2100,2115,101,47646,,,,,,,
384,4054287,153293864,AR,2021-02-19,2021-06-30 09:08:44,Capital Power Corporation,WARNING,0.5138950862274451,72.45920715806976,11441,7417,4024,544,128334,,,,,,,
385,4056497,153378382,AR,2021-02-22,2021-06-30 09:08:44,GreenPower Motor Company Inc.,SUCCESS,0.3591298799572888,11.133026278675953,1854,1072,782,105,22039,,,,,,,
387,4056530,153378953,AR,2021-02-22,2021-06-30 09:08:44,Equitable Group Inc.,SUCCESS,0.40028301069459277,12.008490320837783,942,690,252,62,10671,,,,,,,
388,4056606,153380625,AR,2021-02-22,2021-06-30 09:08:40,Uni-Select Inc.,WARNING,0.31987952405158393,23.990964303868793,3855,2274,1581,276,41612,,,,,,,
389,4056608,153379782,AR,2021-02-22,2021-06-30 09:08:18,Teck Resources Limited,SUCCESS,-0.4840864845720293,-11.133989145156674,3359,1807,1552,67,40657,,,,,,,
397,4056618,153381727,AR,2021-02-22,2021-06-30 09:08:40,CENTR Brands Corp.,SUCCESS,0.41840746148373315,10.460186537093328,2533,1457,1076,115,29708,,,,,,,
399,4056621,153382461,AR,2021-02-22,2021-06-30 09:08:40,Ynvisible Interactive Inc.,SUCCESS,0.298862546732206,8.965876401966181,1299,833,466,75,14460,,,,,,,
400,4056662,153384375,AR,2021-02-22,2021-06-30 09:08:39,Northland Power Inc.,SUCCESS,0.32254495632592045,17.417427641599705,3636,2194,1442,173,42652,,,,,,,
408,4056681,153385198,AR,2021-02-22,2021-06-30 09:08:40,Gibson Energy Inc.,SUCCESS,0.13963769509780433,7.540435535281433,2933,1589,1344,170,34027,,,,,,,
409,4056832,153379782,AR,2021-02-22,2021-06-30 09:08:17,Teck Resources Limited,SUCCESS,-0.4840864845720293,-11.133989145156674,3359,1807,1552,67,40657,,,,,,,
417,4056991,153379782,AR,2021-02-22,2021-06-30 09:08:17,Teck Resources Limited,SUCCESS,-0.4840864845720293,-11.133989145156674,3359,1807,1552,67,40657,,,,,,,
418,4057441,153379782,AR,2021-02-22,2021-06-30 09:08:12,Teck Resources Limited,SUCCESS,-0.4840864845720293,-11.133989145156674,3359,1807,1552,67,40657,,,,,,,
419,4057607,153422707,AR,2021-02-23,2021-06-30 09:08:34,Community Savings Credit Union,SUCCESS,0.3906917587669664,4.29760934643663,506,374,132,14,5218,,,,,,,
420,4057737,153379782,AR,2021-02-22,2021-06-30 09:08:12,Teck Resources Limited,SUCCESS,-0.4840864845720293,-11.133989145156674,3359,1807,1552,67,40657,,,,,,,
428,4057989,153431760,AR,2021-02-23,2021-06-30 09:08:34,Inter Pipeline Ltd.,SUCCESS,-1.1295374838642096,-35.015661999790495,1998,1056,942,141,24005,,,,,,,
429,4057991,153432472,AR,2021-02-23,2021-06-30 09:08:34,Leon's Furniture Limited,SUCCESS,0.2280970413548785,4.333843785742691,903,517,386,29,9887,,,,,,,
431,4058018,153440677,AR,2021-02-23,2021-06-30 09:08:34,European Residential Real Estate Investment Trust,WARNING,1.1229606030961476,23.5821726650191,4576,2727,1849,72,50864,,,,,,,
433,4058029,153440629,AR,2021-02-23,2021-06-30 09:08:34,Slate Grocery REIT,WARNING,-0.06054173743838306,-3.4508790339878344,3515,1920,1595,211,42995,,,,,,,
435,4058131,153439381,AR,2021-02-23,2021-06-30 09:08:34,5N Plus Inc.,SUCCESS,0.33136951375258117,7.290129302556785,771,498,273,59,10787,,,,,,,
436,4058252,153379782,AR,2021-02-22,2021-06-30 09:08:12,Teck Resources Limited,SUCCESS,-0.48408648457202935,-11.133989145156676,3359,1807,1552,67,40657,,,,,,,
437,4058215,153440769,AR,2021-02-23,2021-06-30 09:08:34,MCAN Mortgage Corporation,SUCCESS,-0.13040142945598643,-2.8688314480317016,1405,705,700,66,15620,,,,,,,
453,4058322,153379782,AR,2021-02-22,2021-06-30 09:08:12,Teck Resources Limited,SUCCESS,-0.4840864845720293,-11.133989145156674,3359,1807,1552,67,40657,,,,,,,
454,4058424,153379782,AR,2021-02-22,2021-06-30 09:08:12,Teck Resources Limited,SUCCESS,-0.4840864845720293,-11.133989145156674,3359,1807,1552,67,40657,,,,,,,
455,4059168,153474335,AR,2021-02-24,2021-06-30 09:08:29,Canadian Banc Corp.,SUCCESS,0.5816667932445269,9.888335485156956,1802,1077,725,54,20794,,,,,,,
458,4059175,153474464,AR,2021-02-24,2021-06-30 09:08:29,Dividend 15 Split Corp. II,SUCCESS,0.5507589039348957,9.362901366893226,1778,1058,720,54,20377,,,,,,,
459,4059181,153474606,AR,2021-02-24,2021-06-30 09:08:29,Dividend 15 Split Corp.,SUCCESS,0.49721275158927736,8.452616777017715,1811,1066,745,54,21490,,,,,,,
460,4059183,153474606,AR,2021-02-24,2021-06-30 09:08:29,Dividend 15 Split Corp.,SUCCESS,0.4972127515892776,8.452616777017719,1811,1066,745,54,21490,,,,,,,
461,4059184,153474606,AR,2021-02-24,2021-06-30 09:08:29,Dividend 15 Split Corp.,SUCCESS,0.49721275158927736,8.452616777017715,1811,1066,745,54,21490,,,,,,,
462,4059190,153474734,AR,2021-02-24,2021-06-30 09:08:29,Dividend Select 15 Corp.,SUCCESS,0.4119969815118501,7.0039486857014515,1338,822,516,59,14314,,,,,,,
463,4059191,153474734,AR,2021-02-24,2021-06-30 09:08:29,Dividend Select 15 Corp.,SUCCESS,0.41199698151185005,7.003948685701451,1338,822,516,59,14314,,,,,,,
464,4059195,153474855,AR,2021-02-24,2021-06-30 09:08:29,North American Financial 15 Split Corp.,SUCCESS,0.5583732038225064,9.49234446498261,1893,1131,762,57,21672,,,,,,,
467,4059212,153475028,AR,2021-02-24,2021-06-30 09:08:29,Financial 15 Split Corp.,SUCCESS,0.6092294648760087,10.356900902892148,1940,1164,776,58,22529,,,,,,,
470,4059232,153475157,AR,2021-02-24,2021-06-30 09:08:29,US Financial 15 Split Corp,SUCCESS,0.6013206859076486,10.222451660430027,1812,1092,720,55,21098,,,,,,,
473,4059236,153475157,AR,2021-02-24,2021-06-30 09:08:29,US Financial 15 Split Corp,SUCCESS,0.6013206859076486,10.222451660430027,1812,1092,720,55,21098,,,,,,,
476,4059247,153475276,AR,2021-02-24,2021-06-30 09:08:29,Canadian Life Companies Split Corp.,SUCCESS,0.851480512197205,5.10888307318323,746,429,317,46,10000,,,,,,,
478,4059248,153475276,AR,2021-02-24,2021-06-30 09:08:29,Canadian Life Companies Split Corp.,SUCCESS,0.8514805121972048,5.108883073183229,746,429,317,46,10000,,,,,,,
480,4059257,153475531,AR,2021-02-24,2021-06-30 09:08:29,Prime Dividend Corp.,SUCCESS,0.5696739991549166,9.684457985633582,1786,1076,710,56,20406,,,,,,,
482,4059270,153475696,AR,2021-02-24,2021-06-30 09:08:29,M Split Corp.,SUCCESS,0.6374036104378384,10.835861377443253,1967,1199,768,63,22699,,,,,,,
485,4059295,153475987,AR,2021-02-24,2021-06-30 09:08:29,TDb Split Corp.,SUCCESS,0.50120123205673,8.520420944964409,2094,1104,990,66,21632,,,,,,,
486,4059298,153475987,AR,2021-02-24,2021-06-30 09:08:29,TDb Split Corp.,SUCCESS,0.50120123205673,8.520420944964409,2094,1104,990,66,21632,,,,,,,
487,4059309,153476094,AR,2021-02-24,2021-06-30 09:08:29,New Commerce Split Fund,SUCCESS,0.6687545370473037,11.368827129804163,2014,1226,788,68,23243,,,,,,,
489,4059512,153440769,AR,2021-02-23,2021-06-30 09:08:24,MCAN Mortgage Corporation,WARNING,-0.22261314377834107,-12.68894919536544,3652,1919,1733,150,40017,,,,,,,
491,4060040,153488953,AR,2021-02-24,2021-06-30 09:08:24,Altus Group Limited,WARNING,0.30658092143684446,7.664523035921111,3943,2207,1736,259,42468,,,,,,,
492,4060226,153491379,AR,2021-02-24,2021-06-30 09:08:24,Whitecap Resources Inc.,WARNING,-0.6359309518360236,-35.61213330281732,4103,1974,2129,260,45220,,,,,,,
494,4060230,153491379,AR,2021-02-24,2021-06-30 09:08:24,Whitecap Resources Inc.,WARNING,-0.6359309518360234,-35.61213330281731,4103,1974,2129,260,45220,,,,,,,
496,4060247,153491740,AR,2021-02-24,2021-06-30 09:08:24,Stantec Inc.,WARNING,0.29142982577551296,22.4400965847145,4243,2543,1700,242,46069,,,,,,,
498,4060248,153491740,AR,2021-02-24,2021-06-30 09:08:24,Stantec Inc.,WARNING,0.29142982577551296,22.4400965847145,4243,2543,1700,242,46069,,,,,,,
500,4060249,153491740,AR,2021-02-24,2021-06-30 09:08:24,Stantec Inc.,WARNING,0.29142982577551296,22.4400965847145,4243,2543,1700,242,46069,,,,,,,
502,4060266,153492434,AR,2021-02-24,2021-06-30 09:08:28,Valeo Pharma Inc.,SUCCESS,0.19621134076032723,10.399201060297344,1910,1195,715,147,21935,,,,,,,
503,4060286,153493254,AR,2021-02-24,2021-06-30 09:08:24,Andlauer Healthcare Group Inc.,SUCCESS,0.34557539069712145,18.315495706947438,3824,2143,1681,169,41338,,,,,,,
504,4060301,153493534,AR,2021-02-24,2021-06-30 09:08:24,Enerflex Ltd.,SUCCESS,0.8022166219531442,17.648765682969174,2189,1222,967,131,23951,,,,,,,
505,4060353,153495976,AR,2021-02-24,2021-06-30 09:08:24,The Valens Company Inc.,SUCCESS,0.3307956359139504,9.26227780559061,2721,1540,1181,154,31686,,,,,,,
508,4060319,153494514,AR,2021-02-24,2021-06-30 09:08:28,Canfor Corporation,WARNING,-4.026361283209886,-12.079083849629658,1341,733,608,31,18409,,,,,,,
511,4060320,153494585,AR,2021-02-24,2021-06-30 09:08:28,Canfor Pulp Products Inc.,WARNING,-0.12828672240765984,-3.5920282274144757,759,400,359,31,10089,,,,,,,
512,4060324,153494585,AR,2021-02-24,2021-06-30 09:08:28,Canfor Pulp Products Inc.,WARNING,-0.12828672240765981,-3.592028227414475,759,400,359,31,10089,,,,,,,
513,4060335,153494585,AR,2021-02-24,2021-06-30 09:08:28,Canfor Pulp Products Inc.,WARNING,-0.12828672240765981,-3.592028227414475,759,400,359,31,10089,,,,,,,
514,4060389,153497322,AR,2021-02-24,2021-06-30 09:08:24,Tetra Bio-Pharma Inc.,SUCCESS,0.3440426919874901,14.793835755462075,2053,1409,644,145,26092,,,,,,,
517,4060404,153497982,AR,2021-02-24,2021-06-30 09:08:23,Canadian Apartment Properties Real Estate Investment Trust,WARNING,0.40392218769033333,22.215720322968334,4600,2926,1674,155,50669,,,,,,,
518,4060406,153497982,AR,2021-02-24,2021-06-30 09:08:23,Canadian Apartment Properties Real Estate Investment Trust,WARNING,0.4039221876903333,22.21572032296833,4600,2926,1674,155,50669,,,,,,,
519,4060428,153498948,AR,2021-02-24,2021-06-30 09:08:24,Slate Office REIT,WARNING,0.02142209805583699,1.2424816872385454,3411,1962,1449,161,41711,,,,,,,
521,4060442,153500041,AR,2021-02-24,2021-06-30 09:08:24,Perpetual Energy Inc.,SUCCESS,-0.6864431714333074,-29.51705637163222,3916,1811,2105,197,41154,,,,,,,
523,4061134,153528563,AR,2021-02-25,2021-06-30 09:08:18,Loblaw Companies Limited,WARNING,1.4547835752809808,20.36697005393373,5128,2927,2201,407,57900,,,,,,,
524,4061170,153529379,AR,2021-02-25,2021-06-30 09:08:18,StorageVault Canada Inc.,WARNING,0.2919758758055306,9.635203901582509,2275,1442,833,106,23653,,,,,,,
525,4061130,153528444,AR,2021-02-25,2021-06-30 09:08:23,Maple Leaf Foods Inc.,SUCCESS,0.26013000022567045,10.92546000947816,1502,1040,462,45,18305,,,,,,,
526,4061131,153528444,AR,2021-02-25,2021-06-30 09:08:23,Maple Leaf Foods Inc.,SUCCESS,0.26013000022567045,10.92546000947816,1502,1040,462,45,18305,,,,,,,
527,4061193,153529379,AR,2021-02-25,2021-06-30 09:08:18,StorageVault Canada Inc.,WARNING,0.2919758758055307,9.635203901582512,2275,1442,833,106,23653,,,,,,,
528,4061292,153529379,AR,2021-02-25,2021-06-30 09:08:18,StorageVault Canada Inc.,WARNING,0.2919758758055306,9.635203901582509,2275,1442,833,106,23653,,,,,,,
529,4061298,153529379,AR,2021-02-25,2021-06-30 09:08:18,StorageVault Canada Inc.,WARNING,0.2919758758055307,9.635203901582512,2275,1442,833,106,23653,,,,,,,
530,4061314,153532696,AR,2021-02-25,2021-06-30 09:08:18,ATCO Limited,SUCCESS,0.681548010115065,26.580372394487537,1601,1151,450,116,21638,,,,,,,
531,4061326,153533170,AR,2021-02-25,2021-06-30 09:08:18,Canadian Utilities Limited,SUCCESS,0.6203449013754357,19.230691942638508,1200,837,363,123,17511,,,,,,,
532,4061328,153532696,AR,2021-02-25,2021-06-30 09:08:18,ATCO Limited,SUCCESS,0.6815480101150649,26.580372394487533,1601,1151,450,116,21638,,,,,,,
533,4061334,153533170,AR,2021-02-25,2021-06-30 09:08:18,Canadian Utilities Limited,SUCCESS,0.6203449013754357,19.230691942638508,1200,837,363,123,17511,,,,,,,
534,4062048,153554574,AR,2021-02-25,2021-06-30 09:08:17,Hydro One Limited,SUCCESS,1.046101726230927,29.290848334465956,2921,1914,1007,102,38263,,,,,,,
535,4062056,153554684,AR,2021-02-25,2021-06-30 09:08:17,Hydro One Inc.,SUCCESS,0.8958202616258385,29.56206863365267,2397,1570,827,101,31550,,,,,,,
536,4062067,153555436,AR,2021-02-24,2021-06-30 09:08:17,OMERS Finance Trust,WARNING,0.01953125,0.0390625,1,1,0,2,153,,,,,,,
537,4062089,153529379,AR,2021-02-25,2021-06-30 09:08:17,StorageVault Canada Inc.,WARNING,0.29197587580553064,9.63520390158251,2275,1442,833,106,23653,,,,,,,
545,4062236,153561698,AR,2021-02-25,2021-06-30 09:08:17,Petrus Resources Ltd.,SUCCESS,-0.43086544479236066,-12.064232454186099,1447,681,766,94,19805,,,,,,,
546,4062237,153561698,AR,2021-02-25,2021-06-30 09:08:13,Petrus Resources Ltd.,SUCCESS,-0.43086544479236066,-12.064232454186099,1447,681,766,94,19805,,,,,,,
547,4062239,153561698,AR,2021-02-25,2021-06-30 09:08:13,Petrus Resources Ltd.,SUCCESS,-0.43086544479236066,-12.064232454186099,1447,681,766,94,19805,,,,,,,
548,4062878,153569916,AR,2021-02-25,2021-06-30 09:08:12,Sherritt International Corporation,WARNING,-0.1664775036827408,-8.656830191502522,5285,2620,2665,164,61015,,,,,,,
549,4062885,153569916,AR,2021-02-25,2021-06-30 09:08:12,Sherritt International Corporation,WARNING,-0.16647750368274086,-8.656830191502525,5285,2620,2665,164,61015,,,,,,,
550,4062922,153570579,AR,2021-02-25,2021-06-30 09:08:13,Josemaria Resources Inc.,SUCCESS,0.5395157617100503,14.027409804461309,2256,1222,1034,144,28838,,,,,,,
554,4062924,153570579,AR,2021-02-25,2021-06-30 09:08:13,Josemaria Resources Inc.,SUCCESS,0.5395157617100503,14.027409804461309,2256,1222,1034,144,28838,,,,,,,
558,4063039,153572495,AR,2021-02-25,2021-06-30 09:08:13,Western Energy Services Corp.,SUCCESS,0.47349208879986765,10.890318042396956,1809,943,866,95,19629,,,,,,,
561,4063046,153572495,AR,2021-02-25,2021-06-30 09:08:13,Western Energy Services Corp.,SUCCESS,0.47349208879986765,10.890318042396956,1809,943,866,95,19629,,,,,,,
564,4063086,153573988,AR,2021-02-25,2021-06-30 09:08:01,Suncor Energy Inc.,WARNING,-0.11172289942640828,-7.2619884627165385,5531,2923,2608,223,58817,,,,,,,
572,4063090,153574073,AR,2021-02-25,2021-06-30 09:08:07,Suncor Energy Inc.,WARNING,-0.3246276598422365,-24.671702148009974,4962,2779,2183,263,57469,,,,,,,
573,4063122,153575122,AR,2021-02-25,2021-06-30 09:08:12,Psyched Wellness Ltd.,WARNING,0.5286751528754567,28.01978310239921,3447,2148,1299,130,38567,,,,,,,
576,4063121,153575122,AR,2021-02-25,2021-06-30 09:08:12,Psyched Wellness Ltd.,WARNING,0.528675152875457,28.019783102399217,3447,2148,1299,130,38567,,,,,,,
579,4063165,153576623,AR,2021-02-25,2021-06-30 09:08:12,Innergex Renewable Energy Inc.,WARNING,0.20587568521568342,11.734914057293954,2096,1400,696,78,30931,,,,,,,
580,4063186,153577101,AR,2021-02-25,2021-06-30 09:08:12,Secure Energy Services Inc.,SUCCESS,-0.06418128658814229,-1.8612573110561264,4272,2322,1950,81,41283,,,,,,,
581,4063189,153577101,AR,2021-02-25,2021-06-30 09:08:12,Secure Energy Services Inc.,SUCCESS,-0.06418128658814229,-1.8612573110561266,4272,2322,1950,81,41283,,,,,,,
589,4063273,153579600,AR,2021-02-25,2021-06-30 09:08:12,Olympia Financial Group Inc.,SUCCESS,0.6184376102463169,9.895001763941071,1300,773,527,57,15336,,,,,,,
590,4063275,153579600,AR,2021-02-25,2021-06-30 09:08:12,Olympia Financial Group Inc.,SUCCESS,0.6184376102463168,9.89500176394107,1300,773,527,57,15336,,,,,,,
591,4064694,153627676,AR,2021-02-26,2021-06-30 09:07:39,Nutrien Ltd.,WARNING,-0.20643073932611206,-4.747907004500577,3003,1639,1364,53,70531,-4.531068722618292,-4.531068722618292,643.0,190.0,453.0,1.0,6534.0
593,4064743,153628930,AR,2021-02-26,2021-06-30 09:08:06,HSBC Bank Canada,SUCCESS,0.3960671437181908,11.882014311545724,6574,3781,2793,113,59718,,,,,,,
594,4064753,153629280,AR,2021-02-26,2021-06-30 09:08:07,Boralex Inc.,SUCCESS,0.287154762408167,25.84392861673503,4599,2877,1722,276,54672,,,,,,,
595,4064809,153631808,AR,2021-02-26,2021-06-30 09:08:07,Aecon Group Inc.,WARNING,0.31742207151909474,13.014304932282885,926,606,320,102,13549,,,,,,,
598,4064810,153631808,AR,2021-02-26,2021-06-30 09:08:07,Aecon Group Inc.,WARNING,0.31742207151909474,13.014304932282885,926,606,320,102,13549,,,,,,,
601,4064964,153643367,AR,2021-02-26,2021-06-30 09:08:07,Gildan Activewear Inc.,WARNING,0.6934035291690269,11.09445646670443,1754,1165,589,79,21964,,,,,,,
602,4064967,153643367,AR,2021-02-26,2021-06-30 09:08:07,Gildan Activewear Inc.,WARNING,0.6934035291690269,11.09445646670443,1754,1165,589,79,21964,,,,,,,
603,4065486,153653395,AR,2021-02-26,2021-06-30 09:08:07,Colabor Group Inc.,SUCCESS,0.37670305357354256,9.794279392912106,899,560,339,85,13094,,,,,,,
604,4065487,153653395,AR,2021-02-26,2021-06-30 09:08:07,Colabor Group Inc.,SUCCESS,0.37670305357354256,9.794279392912106,899,560,339,85,13094,,,,,,,
605,4065530,153653818,AR,2021-02-26,2021-06-30 09:08:07,Genesis Trust II,SUCCESS,0.27313116883582367,7.101410389731416,1536,989,547,93,18006,,,,,,,
606,4065621,153654773,AR,2021-02-26,2021-06-30 09:08:07,Taiga Building Products Ltd.,SUCCESS,0.07051329624384302,2.2564254798029766,1349,717,632,61,15498,,,,,,,
608,4065623,153654773,AR,2021-02-26,2021-06-30 09:08:07,Taiga Building Products Ltd.,SUCCESS,0.07051329624384298,2.2564254798029753,1349,717,632,61,15498,,,,,,,
610,4065967,153665443,AR,2021-02-27,2021-06-30 09:08:07,AltaGas Ltd.,WARNING,0.5495580078027681,14.83806621067474,3601,2131,1470,156,44516,,,,,,,
611,4066030,153606473,AR,2021-02-26,2021-06-30 09:08:06,Capital Power Corporation,WARNING,0.11629211772988529,7.791571887902315,2831,1815,1016,222,42992,,,,,,,
612,4066837,153715820,AR,2021-03-01,2021-06-30 09:08:02,Cargojet Inc.,SUCCESS,-0.07317520832967829,-3.5124099998245577,2326,1364,962,94,26593,,,,,,,
614,4066852,153715820,AR,2021-03-01,2021-06-30 09:08:02,Cargojet Inc.,SUCCESS,-0.07317520832967826,-3.512409999824557,2326,1364,962,94,26593,,,,,,,
616,4066927,153715820,AR,2021-03-01,2021-06-30 09:08:02,Cargojet Inc.,SUCCESS,-0.07317520832967826,-3.512409999824557,2326,1364,962,94,26593,,,,,,,
618,4067054,153727466,AR,2021-03-01,2021-06-30 09:08:01,Tamarack Valley Energy Ltd,SUCCESS,-0.3582926576348461,-29.379997926057378,4458,2270,2188,222,50286,,,,,,,
622,4067055,153727466,AR,2021-03-01,2021-06-30 09:08:01,Tamarack Valley Energy Ltd,SUCCESS,-0.35829265763484613,-29.37999792605738,4458,2270,2188,222,50286,,,,,,,
626,4067105,153727466,AR,2021-03-01,2021-06-30 09:08:01,Tamarack Valley Energy Ltd,SUCCESS,-0.35829265763484613,-29.379997926057385,4458,2270,2188,222,50286,,,,,,,
630,4067340,153736431,AR,2021-03-01,2021-06-30 09:08:01,ARC Resources Ltd.,SUCCESS,0.5215006831085435,27.639536204752805,2494,1599,895,139,30254,,,,,,,
631,4067342,153736431,AR,2021-03-01,2021-06-30 09:08:01,ARC Resources Ltd.,SUCCESS,0.5215006831085437,27.639536204752815,2494,1599,895,139,30254,,,,,,,
632,4067374,153736431,AR,2021-03-01,2021-06-30 09:08:01,ARC Resources Ltd.,SUCCESS,0.5215006831085436,27.63953620475281,2494,1599,895,139,30254,,,,,,,
633,4067647,153743598,AR,2021-03-01,2021-06-30 09:08:01,PIMCO Global Income Opportunities Fund,SUCCESS,0.2306970730871741,9.227882923486964,2370,1422,948,74,26080,,,,,,,
634,4067485,153739150,AR,2021-03-01,2021-06-30 09:08:01,Intellipharmaceutics International Inc.,SUCCESS,0.2777515136668557,9.72130297833995,4750,2537,2213,162,50170,,,,,,,
636,4067488,153739150,AR,2021-03-01,2021-06-30 09:08:01,Intellipharmaceutics International Inc.,SUCCESS,0.2777515136668557,9.72130297833995,4750,2537,2213,162,50170,,,,,,,
638,4067508,153739150,AR,2021-03-01,2021-06-30 09:08:01,Intellipharmaceutics International Inc.,SUCCESS,0.2777515136668557,9.72130297833995,4750,2537,2213,162,50170,,,,,,,
640,4068098,153750651,AR,2021-03-01,2021-06-30 09:07:56,GoldMining Inc.,WARNING,0.1058843680684139,8.470749445473112,4193,2388,1805,224,50766,,,,,,,
642,4068471,153754621,AR,2021-03-01,2021-06-30 09:08:00,Baytex Energy Corp.,SUCCESS,-0.5650705048385549,-21.472679183865086,2266,1105,1161,147,25626,,,,,,,
643,4068472,153754621,AR,2021-03-01,2021-06-30 09:08:00,Baytex Energy Corp.,SUCCESS,-0.5650705048385549,-21.472679183865086,2266,1105,1161,147,25626,,,,,,,
644,4068516,153755272,AR,2021-03-01,2021-06-30 09:08:01,Sona Nanotech Inc.,SUCCESS,0.44716662010891184,11.626332122831707,2011,1157,854,96,22433,,,,,,,
647,4068519,153755272,AR,2021-03-01,2021-06-30 09:08:01,Sona Nanotech Inc.,SUCCESS,0.44716662010891184,11.626332122831707,2011,1157,854,96,22433,,,,,,,
650,4068599,153756850,AR,2021-03-01,2021-06-30 09:08:01,Genesis Land Development Corp.,SUCCESS,0.16792007170780957,4.869682079526477,1235,723,512,87,16843,,,,,,,
654,4068600,153756850,AR,2021-03-01,2021-06-30 09:08:01,Genesis Land Development Corp.,SUCCESS,0.16792007170780957,4.869682079526477,1235,723,512,87,16843,,,,,,,
658,4068671,133640351,AR,2021-03-01,2021-06-30 09:08:01,Sona Nanotech Inc.,SUCCESS,0.2601528013980689,10.145959254524687,1668,934,734,103,19206,,,,,,,
661,4068766,153759765,AR,2021-03-01,2021-06-30 09:08:01,Wajax Corporation,SUCCESS,0.21463445570575976,13.092701798051346,1410,899,511,100,15198,,,,,,,
662,4069187,153782495,AR,2021-03-02,2021-06-30 09:07:50,George Weston Limited,WARNING,0.16049364146072906,22.14812252158061,7136,4136,3000,402,77528,,,,,,,
663,4069188,153782495,AR,2021-03-02,2021-06-30 09:07:50,George Weston Limited,WARNING,0.1604936414607291,22.148122521580614,7136,4136,3000,402,77528,,,,,,,
